"REF_DATE","GEO","DGUID","Age group","Sex","Indicators","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada (excluding territories)","","Total, 18 years and over","Males","Mood disorder","Percent","Percent","239","units","0","v1600652438","1.1.2.11.4","7.6","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Males","Mood disorder","Percent","Percent","239","units","0","v1600652438","1.1.2.11.4","8.9","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Males","Mood disorder","Percent","Percent","239","units","0","v1600652438","1.1.2.11.4","9.8","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Males","Anxiety disorder","Percent","Percent","239","units","0","v1600652446","1.1.2.12.4","7.2","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Males","Anxiety disorder","Percent","Percent","239","units","0","v1600652446","1.1.2.12.4","10.3","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Males","Anxiety disorder","Percent","Percent","239","units","0","v1600652446","1.1.2.12.4","10.5","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Males","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652454","1.1.2.13.4","14.3","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Males","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652454","1.1.2.13.4","14.4","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Males","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652454","1.1.2.13.4","13.4","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Males","Heavy drinking","Percent","Percent","239","units","0","v1600652502","1.1.2.19.4","20.0","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Males","Heavy drinking","Percent","Percent","239","units","0","v1600652502","1.1.2.19.4","24.5","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Males","Heavy drinking","Percent","Percent","239","units","0","v1600652502","1.1.2.19.4","22.2","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Females","Mood disorder","Percent","Percent","239","units","0","v1600652646","1.1.3.11.4","12.3","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Females","Mood disorder","Percent","Percent","239","units","0","v1600652646","1.1.3.11.4","14.4","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Females","Mood disorder","Percent","Percent","239","units","0","v1600652646","1.1.3.11.4","16.1","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Females","Anxiety disorder","Percent","Percent","239","units","0","v1600652654","1.1.3.12.4","13.4","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Females","Anxiety disorder","Percent","Percent","239","units","0","v1600652654","1.1.3.12.4","19.2","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Females","Anxiety disorder","Percent","Percent","239","units","0","v1600652654","1.1.3.12.4","20.1","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Females","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652662","1.1.3.13.4","11.0","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Females","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652662","1.1.3.13.4","10.6","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Females","Current smoker, daily or occasional","Percent","Percent","239","units","0","v1600652662","1.1.3.13.4","9.5","","","","1"
"2021","Canada (excluding territories)","","Total, 18 years and over","Females","Heavy drinking","Percent","Percent","239","units","0","v1600652710","1.1.3.19.4","13.2","","","","1"
"2022","Canada (excluding territories)","","Total, 18 years and over","Females","Heavy drinking","Percent","Percent","239","units","0","v1600652710","1.1.3.19.4","17.6","","","","1"
"2023","Canada (excluding territories)","","Total, 18 years and over","Females","Heavy drinking","Percent","Percent","239","units","0","v1600652710","1.1.3.19.4","16.6","","","","1"


